Actions,WIID,Description,Type,Status,Date
,237093,Process Vendor Invoice,WI3,Open,2018-05-14
,662915,Calculate Client Security Hash,WI5,Open,2017-07-11
,937651,Verify Account Position,WI1,Open,2019-02-10
,686841,Verify Account Position,WI1,Open,2017-02-05
,444301,Verify Account Position,WI1,Open,2018-03-30
,115704,Generate Yearly Report for Vendor,WI4,Open,2019-08-31
,185382,Research Client Check Copy,WI2,Open,2017-12-14
,294805,Calculate Client Security Hash,WI5,Open,2018-08-07
,219914,Generate Yearly Report for Vendor,WI4,Open,2018-03-18
,492434,Generate Yearly Report for Vendor,WI4,Open,2019-03-30
,558832,Research Client Check Copy,WI2,Open,2017-01-15
,151732,Research Client Check Copy,WI2,Open,2018-10-13
,847742,Research Client Check Copy,WI2,Open,2018-04-01
